,be_code,be_description,eo_class_code,eo_class_description,eo_model_name,teh_mesto,gar_no,eo_code,head_type,operation_start_date,expected_operation_period_years,expected_operation_finish_date,sap_planned_finish_operation_date,expected_operation_status_code,expected_operation_status_code_date,sap_system_status,sap_user_status,reported_operation_finish_date,reported_operation_status,evaluated_operation_finish_date,id,july_2022_age
1517,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W201,03,100000053324,component,2017-09-08,12,2029-09-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-09-08 00:00:00,91,4.97741273100616
1519,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W201,03,100000053313,component,2017-09-08,12,2029-09-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-09-08 00:00:00,92,4.97741273100616
1520,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W201,03,100000053314,component,2017-09-08,12,2029-09-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-09-08 00:00:00,93,4.97741273100616
1528,1100.0,"АО ""Полюс Красноярск""",E03_02,Экскаваторы электрические,Экскаваторы WK-20,11-RUD-BLAG-UGBL-W202,8,100000054866,head,2021-02-18,12,2033-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2033-02-18 00:00:00,94,1.5304585900068446
1529,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056976,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,95,2.532511978097194
1530,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056205,component,2021-02-18,12,2033-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2033-02-18 00:00:00,96,1.5304585900068446
1531,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056963,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,97,2.532511978097194
1532,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056964,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,98,2.532511978097194
1533,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056965,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,99,2.532511978097194
1534,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056966,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,100,2.532511978097194
1535,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056977,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,101,2.532511978097194
1536,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056978,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,102,2.532511978097194
1537,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056967,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,103,2.532511978097194
1538,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056973,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,104,2.532511978097194
1539,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056974,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,105,2.532511978097194
1540,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056975,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-02-18 00:00:00,106,2.532511978097194
1541,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056968,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-02-18 00:00:00,107,2.532511978097194
1542,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056969,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-02-18 00:00:00,108,2.532511978097194
1543,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056970,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-02-18 00:00:00,109,2.532511978097194
1544,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056971,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-02-18 00:00:00,110,2.532511978097194
1545,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,8,100000056972,component,2020-02-18,12,2032-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-02-18 00:00:00,111,2.532511978097194
1546,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W202,АГИТО,100000098888,component,2018-09-23,12,2030-09-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-09-23 00:00:00,112,3.9370294318959616
1547,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станки буровые DE810,11-RUD-CBVZ-DE01,01,100000061898,head,2017-02-20,12,2029-02-20 00:00:00.000000,2027-02-28,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2027-02-28 00:00:00,113,5.5249828884325805
1548,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-DE01,01,100000045482,component,2017-02-19,12,2029-02-19 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-02-19 00:00:00,114,5.5277207392197125
1549,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-DE01,01,100000039586,component,2017-02-20,12,2029-02-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-02-20 00:00:00,115,5.5249828884325805
1550,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-DE01,01,100000039607,component,2017-02-20,12,2029-02-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-02-20 00:00:00,116,5.5249828884325805
1551,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-DE01,01,100000045483,component,2017-02-19,12,2029-02-19 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-02-19 00:00:00,117,5.5277207392197125
1552,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станок буровой DML HP 1450,11-RUD-CBVZ-HP02,73,100000061899,head,2017-08-31,12,2029-08-31 00:00:00.000000,2024-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2024-07-01 00:00:00,118,4.999315537303217
1553,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-HP02,73,100000039580,component,2019-03-01,12,2031-03-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-03-01 00:00:00,119,3.5017111567419574
1554,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-HP02,73,100000039601,component,2017-08-31,12,2029-08-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-08-31 00:00:00,120,4.999315537303217
1555,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-HP02,73,100000039623,component,2014-05-08,12,2026-05-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2026-05-08 00:00:00,121,8.314852840520192
1556,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-HP02,АГИТО,100000098884,component,2018-09-23,12,2030-09-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-09-23 00:00:00,122,3.9370294318959616
1557,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станок буровой DML HP 1450,11-RUD-CBVZ-HP03,74,100000061914,head,2017-05-07,12,2029-05-07 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2029-05-07 00:00:00,123,5.316906228610541
1558,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-HP03,74,100000039624,component,2017-08-01,12,2029-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-08-01 00:00:00,124,5.08145106091718
1560,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-HP03,74,100000039581,component,2019-01-01,12,2031-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-01-01 00:00:00,125,3.6632443531827517
1561,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станки буровые DML LP,11-RUD-CBVZ-LP03,68,100000061910,head,2009-03-31,12,2021-03-31 00:00:00.000000,2023-12-31,operation,2027-12-31 00:00:00,УСТН,СИНХ,2022-12-31,,2022-12-31 00:00:00,126,13.418206707734429
1564,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP03,УЧАСТОК АГИТО,100000066017,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,127,4.6652977412731005
1565,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станки буровые DML LP,11-RUD-CBVZ-LP04,69,100000061887,head,2013-09-30,12,2025-09-30 00:00:00.000000,2023-12-31,operation,2027-12-31 00:00:00,УСТН,СИНХ,2022-12-31,,2022-12-31 00:00:00,128,8.917180013689254
1568,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP04,022,100000059275,component,2014-12-31,12,2026-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2026-12-31 00:00:00,131,7.665982203969883
1570,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станки буровые DML LP,11-RUD-CBVZ-LP05,70,100000061897,head,2013-10-09,12,2025-10-09 00:00:00.000000,2024-01-31,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2024-01-31 00:00:00,132,8.892539356605065
1571,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP05,70,100000059239,component,2016-08-15,12,2028-08-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-08-15 00:00:00,133,6.0424366872005475
1572,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP05,70,100000039597,component,2013-10-09,12,2025-10-09 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2025-10-09 00:00:00,134,8.892539356605065
1573,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP05,70,100000039619,component,2013-10-09,12,2025-10-09 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2025-10-09 00:00:00,135,8.892539356605065
4716,1100.0,"АО ""Полюс Красноярск""",E03_02,Экскаваторы электрические,Станки буровые DML LP,11-RUD-CBVZ-LP06,71,100000061885,head,2014-05-08,12,2026-05-08 00:00:00.000000,2024-01-31,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2024-01-31 00:00:00,136,8.314852840520192
1575,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станки буровые DML LP,11-RUD-CBVZ-LP07,75,100000054808,head,2020-08-26,12,2032-08-26 00:00:00.000000,2030-08-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2030-08-01 00:00:00,137,2.0123203285420943
1576,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP07,75,100000056076,component,2020-08-26,12,2032-08-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-08-26 00:00:00,138,2.0123203285420943
1577,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP07,75,100000056980,component,2020-08-26,12,2032-08-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-08-26 00:00:00,139,2.0123203285420943
1578,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP07,75,100000056075,component,2020-08-01,12,2032-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-08-01 00:00:00,140,2.080766598220397
1579,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP07,АГИТО,100000098869,component,2017-07-14,12,2029-07-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-07-14 00:00:00,141,5.130732375085558
1402,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP08,УЧАСТОК АГИТО,100000059235,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,142,4.6652977412731005
1580,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станки буровые DML LP,11-RUD-CBVZ-LP08,76,100000054809,head,2020-09-01,12,2032-09-01 00:00:00.000000,2030-09-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2030-09-01 00:00:00,143,1.995893223819302
1581,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP08,76,100000056078,component,2020-09-01,12,2032-09-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-09-01 00:00:00,144,1.995893223819302
1582,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP08,76,100000056981,component,2020-09-01,12,2032-09-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-09-01 00:00:00,145,1.995893223819302
1583,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP08,76,100000056077,component,2020-08-01,12,2032-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-08-01 00:00:00,146,2.080766598220397
1584,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станки буровые DML LP,11-RUD-CBVZ-LP09,77,100000068241,head,2021-08-30,12,2033-08-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2033-08-30 00:00:00,147,1.002053388090349
1585,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP09,77,100000081418,component,2021-08-30,12,2033-08-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП,2199-01-01,,2033-08-30 00:00:00,148,1.002053388090349
1586,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP09,77,100000098703,component,2022-02-01,12,2034-02-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2034-02-01 00:00:00,149,0.5776865160848734
1587,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-LP09,АГИТО,100000098887,component,2018-09-23,12,2030-09-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-09-23 00:00:00,150,3.9370294318959616
1588,1100.0,"АО ""Полюс Красноярск""",E02_03,Станки буровые ударно-вращательного бур.,Станки буровые DML LP,11-RUD-CBVZ-LP11,78,100000072782,head,2022-08-01,12,2034-08-01 00:00:00.000000,2199-01-01,purchase,2027-12-31 00:00:00,УСТН,ВЗКП,2199-01-01,,2034-08-01 00:00:00,3905,0.08213552361396304
1608,1100.0,"АО ""Полюс Красноярск""",E02_01,Станки буровые вращ. бур. шарошками,Станки буровые PV-235,11-RUD-CBVZ-P201,55,100000061889,head,2012-04-04,12,2024-04-04 00:00:00.000000,2023-01-31,operation,2027-12-31 00:00:00,УСТН,СИНХ,2023-01-31,,2023-01-31 00:00:00,151,10.406570841889117
1609,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P201,55,100000039569,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-12-31 00:00:00,152,4.6652977412731005
1610,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P201,55,100000039590,component,2012-04-04,12,2024-04-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-04-04 00:00:00,153,10.406570841889117
1611,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P201,55,100000039612,component,2012-04-04,12,2024-04-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-04-04 00:00:00,154,10.406570841889117
1612,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P201,74,100000059282,component,2014-12-31,12,2026-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,РЕЗР,2199-01-01,,2026-12-31 00:00:00,155,7.665982203969883
1613,1100.0,"АО ""Полюс Красноярск""",E02_01,Станки буровые вращ. бур. шарошками,Станки буровые PV-235,11-RUD-CBVZ-P202,56,100000061895,head,2012-09-30,12,2024-09-30 00:00:00.000000,2023-01-31,operation,2027-12-31 00:00:00,УСТН,СИНХ,2023-01-31,,2023-01-31 00:00:00,156,9.91649555099247
1614,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P202,PV235 ENG 04-4,100000039571,component,2012-10-16,12,2024-10-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-10-16 00:00:00,157,9.872689938398358
1615,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P202,56,100000039613,component,2012-09-30,12,2024-09-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-09-30 00:00:00,158,9.91649555099247
1617,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P202,УЧАСТОК АГИТО,100000059280,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,159,4.6652977412731005
1618,1100.0,"АО ""Полюс Красноярск""",E02_01,Станки буровые вращ. бур. шарошками,Станки буровые PV-235,11-RUD-CBVZ-P203,57,100000061896,head,2012-10-16,12,2024-10-16 00:00:00.000000,2023-02-28,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2023-02-28 00:00:00,160,9.872689938398358
1619,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P203,57,100000039592,component,2012-10-16,12,2024-10-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-10-16 00:00:00,161,9.872689938398358
1620,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P203,57,100000039614,component,2012-10-16,12,2024-10-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-10-16 00:00:00,162,9.872689938398358
1622,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CBVZ-P203,АГИТО,100000098883,component,2017-07-14,12,2029-07-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-07-14 00:00:00,163,5.130732375085558
